<b>Reverb: </b>Created listing
<b>eBay: </b>Created listing
<b>User 1: </b>Updated listing
<b>User 2: </b>Deleted listing
<b>: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=320&action=edit'>2</a>
<b>: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=329&action=edit'>eeeaabcdd</a>
<b>admin: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=329&action=edit'>eeeaabcddcc</a>
<b>admin: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=329&action=edit'>eeeaabcddcc</a>
<b>admin: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=329&action=edit'>eeeaabcddcc</a>
<b>admin: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=329&action=edit'>eeeaabcddcc</a>
<b>: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=328&action=edit'>bbbb</a>
<b>: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=327&action=edit'>test</a>
<b>: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=326&action=edit'>ddd</a>
<b>: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=325&action=edit'>hhhh</a>
<b>: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=324&action=edit'>bbb</a>
<b>: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=323&action=edit'>ddd</a>
<b>: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=322&action=edit'>abc</a>
<b>: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=321&action=edit'>3</a>
<b>: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=320&action=edit'>2</a>
<b>: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=329&action=edit'>eeeaabcddcc</a>
<b>: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=328&action=edit'>bbbb</a>
<b>: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=327&action=edit'>test</a>
<b>: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=326&action=edit'>ddd</a>
<b>: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=325&action=edit'>hhhh</a>
<b>: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=324&action=edit'>bbb</a>
<b>: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=323&action=edit'>ddd</a>
<b>: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=322&action=edit'>abc</a>
<b>: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=321&action=edit'>3</a>
<b>admin: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=329&action=edit'>eeeaabcddccee</a>
<b>admin: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=329&action=edit'>eeeaabcddccee</a>
<b>admin: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=329&action=edit'>eeeaabcddccee</a>
<b>admin: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=329&action=edit'>eeeaabcddccee</a>
<b>: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=320&action=edit'>2</a>
<b>admin: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=329&action=edit'>eeeaabcddcceedd</a>
<b>admin: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=329&action=edit'>eeeaabcddcceedd</a>
<b>admin: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=329&action=edit'>eeeaabcddcceedd</a>
<b>admin: </b>Updated product <a href='http://localhost/inventory_manager/wp-admin/post.php?post=329&action=edit'>eeeaabcddcceedd</a>
